Organism group,Create date,Location
Listeria monocytogenes,2016-09-30T05:00:27Z,KS
Listeria monocytogenes,2017-01-31T17:30:34Z,MD
Listeria monocytogenes,2017-03-07T17:35:40Z,TX
Listeria monocytogenes,2017-03-15T03:38:07Z,OK
Listeria monocytogenes,2017-03-15T03:38:07Z,TX
Listeria monocytogenes,2017-06-09T23:27:15Z,MI
Listeria monocytogenes,2017-12-22T22:37:43Z,RI
Listeria monocytogenes,2017-12-22T22:37:43Z,RI
Listeria monocytogenes,2018-01-09T20:43:55Z,RI
Listeria monocytogenes,2018-03-23T03:57:42Z,MI
Listeria monocytogenes,2018-03-23T03:57:44Z,MI
Listeria monocytogenes,2018-04-07T07:39:57Z,IL
Listeria monocytogenes,2018-08-17T20:40:53Z,OH
Listeria monocytogenes,2018-08-29T17:10:05Z,OH
Listeria monocytogenes,2018-08-29T17:10:09Z,OH
Listeria monocytogenes,2018-08-29T17:10:10Z,OH
Listeria monocytogenes,2018-10-02T19:30:34Z,IA
Listeria monocytogenes,2018-10-02T19:32:08Z,NC
Listeria monocytogenes,2018-10-02T19:32:22Z,KS
Listeria monocytogenes,2018-10-02T19:32:54Z,TX
Listeria monocytogenes,2018-10-02T19:35:40Z,CA
Listeria monocytogenes,2018-10-02T19:35:49Z,FL
Listeria monocytogenes,2018-10-02T19:38:19Z,MO
Listeria monocytogenes,2018-10-02T19:38:34Z,MS
Listeria monocytogenes,2018-10-02T19:40:23Z,NY
Listeria monocytogenes,2018-10-02T19:41:12Z,IA
Listeria monocytogenes,2018-10-21T22:06:10Z,OH
Listeria monocytogenes,2018-11-02T21:48:23Z,NY
Listeria monocytogenes,2018-11-02T22:45:46Z,NY
Listeria monocytogenes,2019-02-25T23:57:54Z,CA
Listeria monocytogenes,2019-03-04T17:24:11Z,FL
Listeria monocytogenes,2019-03-05T20:58:03Z,FL
Listeria monocytogenes,2019-04-03T00:58:10Z,FL
Listeria monocytogenes,2019-06-03T14:57:04Z,OH
Listeria monocytogenes,2019-06-03T14:57:06Z,OH
Listeria monocytogenes,2020-04-01T04:11:13Z,FL
Listeria monocytogenes,2020-07-03T05:17:26Z,FL
Listeria monocytogenes,2020-07-03T05:17:27Z,FL
Listeria monocytogenes,2021-03-28T00:18:57Z,CO
Listeria monocytogenes,2021-03-28T01:19:30Z,CO
Listeria monocytogenes,2021-03-29T23:19:35Z,CO
Listeria monocytogenes,2021-04-16T21:21:15Z,OH
Listeria monocytogenes,2021-04-16T21:21:16Z,OH
Listeria monocytogenes,2021-04-16T21:21:16Z,OH
Listeria monocytogenes,2021-04-21T18:20:59Z,NH
Listeria monocytogenes,2021-09-21T18:25:45Z,NM
Listeria monocytogenes,2021-09-21T18:25:45Z,NM
Listeria monocytogenes,2021-09-21T18:25:46Z,NM
Listeria monocytogenes,2021-09-21T18:25:46Z,NM
Listeria monocytogenes,2021-09-21T18:25:46Z,NM
Listeria monocytogenes,2022-01-19T22:37:06Z,VT
Listeria monocytogenes,2022-01-19T22:37:06Z,VT
Listeria monocytogenes,2022-01-21T16:58:42Z,VT
Listeria monocytogenes,2022-01-21T16:58:42Z,VT
Listeria monocytogenes,2022-01-21T16:58:43Z,VT
Listeria monocytogenes,2022-01-21T16:58:44Z,VT
Listeria monocytogenes,2022-01-21T16:58:45Z,VT
Listeria monocytogenes,2022-01-21T16:58:46Z,VT
Listeria monocytogenes,2022-01-21T16:58:46Z,VT
Listeria monocytogenes,2022-03-22T20:45:51Z,NY
Listeria monocytogenes,2022-03-22T20:45:51Z,NY
Listeria monocytogenes,2022-03-22T20:45:53Z,NY
Listeria monocytogenes,2022-03-22T20:45:54Z,NY
Listeria monocytogenes,2022-04-09T15:34:28Z,NY
Listeria monocytogenes,2022-04-09T15:34:29Z,NY
Listeria monocytogenes,2022-04-09T15:34:30Z,NY
Listeria monocytogenes,2022-04-09T15:34:30Z,NY
Listeria monocytogenes,2022-04-09T15:34:31Z,NY
Listeria monocytogenes,2022-04-09T15:34:31Z,NY
Listeria monocytogenes,2022-04-09T15:34:31Z,NY
Listeria monocytogenes,2022-04-09T15:34:33Z,NY
Listeria monocytogenes,2022-04-09T15:34:33Z,NY
Listeria monocytogenes,2022-04-09T15:34:33Z,NY
Listeria monocytogenes,2022-04-11T22:53:06Z,NY
Listeria monocytogenes,2022-04-11T22:53:06Z,NY
Listeria monocytogenes,2022-04-18T01:32:46Z,NY
Listeria monocytogenes,2022-04-18T01:32:47Z,NY
Listeria monocytogenes,2022-04-18T01:32:48Z,NY
Listeria monocytogenes,2022-04-18T01:32:48Z,NY
Listeria monocytogenes,2022-05-17T23:47:44Z,VT
Listeria monocytogenes,2022-05-17T23:47:46Z,VT
Listeria monocytogenes,2022-05-17T23:47:47Z,VT
Listeria monocytogenes,2022-05-17T23:47:48Z,VT
Listeria monocytogenes,2022-05-17T23:47:52Z,VT
Listeria monocytogenes,2022-05-17T23:47:53Z,VT
Listeria monocytogenes,2022-05-17T23:47:55Z,VT
Listeria monocytogenes,2022-09-03T12:34:27Z,VT
Listeria monocytogenes,2022-09-21T19:40:56Z,MN
Listeria monocytogenes,2022-09-26T17:45:22Z,VT
Listeria monocytogenes,2022-09-26T17:45:23Z,VT
Listeria monocytogenes,2022-09-26T17:45:23Z,VT
Listeria monocytogenes,2022-11-21T23:39:43Z,NY
Listeria monocytogenes,2022-11-21T23:39:44Z,NY
Listeria monocytogenes,2022-11-22T18:38:56Z,VT
Listeria monocytogenes,2022-11-22T18:38:56Z,VT
Listeria monocytogenes,2022-11-22T18:38:56Z,VT
Listeria monocytogenes,2022-11-22T18:38:56Z,VT
Listeria monocytogenes,2022-12-14T16:43:49Z,VT
Listeria monocytogenes,2023-07-06T18:50:26Z,NJ
Listeria monocytogenes,2023-08-19T23:50:30Z,WA
Listeria monocytogenes,2024-02-23T18:26:28Z,FL
Listeria monocytogenes,2024-02-23T18:26:28Z,FL
Listeria monocytogenes,2024-02-26T22:02:15Z,FL
Listeria monocytogenes,2024-02-26T22:02:15Z,FL
Listeria monocytogenes,2024-03-01T20:22:00Z,FL
Listeria monocytogenes,2024-03-01T20:22:02Z,FL
Listeria monocytogenes,2024-03-07T18:06:37Z,FL
Listeria monocytogenes,2024-03-07T18:06:37Z,FL
Listeria monocytogenes,2024-03-07T18:06:38Z,FL
Listeria monocytogenes,2024-03-07T18:06:38Z,FL
Listeria monocytogenes,2024-03-07T18:06:39Z,FL
Listeria monocytogenes,2024-03-07T18:06:41Z,FL
Listeria monocytogenes,2024-03-07T18:06:42Z,FL
Listeria monocytogenes,2024-03-11T17:01:35Z,FL
Listeria monocytogenes,2024-03-11T17:01:35Z,FL
Listeria monocytogenes,2024-03-14T18:04:34Z,FL
Listeria monocytogenes,2024-03-15T02:14:21Z,CA
Listeria monocytogenes,2024-03-21T00:13:10Z,SC
Listeria monocytogenes,2024-03-21T00:13:11Z,SC
Listeria monocytogenes,2024-03-21T00:13:11Z,SC
Listeria monocytogenes,2024-03-21T00:13:11Z,SC
Listeria monocytogenes,2024-03-21T00:13:12Z,SC
Listeria monocytogenes,2024-03-21T18:54:35Z,SC
Listeria monocytogenes,2024-03-21T18:54:36Z,SC
Listeria monocytogenes,2024-04-06T21:50:54Z,NY
Listeria monocytogenes,2024-04-06T21:51:01Z,NY
Listeria monocytogenes,2024-04-06T21:51:21Z,NY
Listeria monocytogenes,2024-04-06T21:51:50Z,NY
Listeria monocytogenes,2024-04-06T21:51:53Z,NY
Listeria monocytogenes,2024-04-29T15:54:57Z,FL
Listeria monocytogenes,2024-05-08T15:56:44Z,FL
Listeria monocytogenes,2024-05-08T15:56:45Z,FL
Listeria monocytogenes,2024-06-16T19:49:58Z,NY
Listeria monocytogenes,2024-06-16T19:49:58Z,NY
Listeria monocytogenes,2024-06-16T19:50:00Z,NY
Listeria monocytogenes,2024-06-16T19:50:01Z,NY
Listeria monocytogenes,2024-06-16T19:50:01Z,NY
Listeria monocytogenes,2024-06-16T19:50:01Z,NY
Listeria monocytogenes,2024-06-16T19:50:02Z,NY
Listeria monocytogenes,2024-06-16T20:49:59Z,NY
Listeria monocytogenes,2024-06-16T20:50:00Z,NY
Listeria monocytogenes,2024-06-16T20:50:00Z,NY
Listeria monocytogenes,2024-09-30T16:11:34Z,FL
Listeria monocytogenes,2024-10-12T02:08:56Z,TX
Listeria monocytogenes,2024-10-12T04:08:56Z,TX
Listeria monocytogenes,2024-10-12T04:08:56Z,TX
Listeria monocytogenes,2024-10-12T04:08:56Z,TX
Listeria monocytogenes,2024-10-12T04:08:56Z,TX
Listeria monocytogenes,2024-10-12T04:08:57Z,TX
Listeria monocytogenes,2024-10-12T04:08:58Z,TX
Listeria monocytogenes,2024-10-12T04:08:59Z,TX
Listeria monocytogenes,2024-10-12T04:08:59Z,TX
Listeria monocytogenes,2024-10-12T04:08:59Z,TX
Listeria monocytogenes,2024-10-12T04:09:00Z,TX
Listeria monocytogenes,2024-10-12T04:09:01Z,TX
Listeria monocytogenes,2024-10-12T04:09:03Z,TX
Listeria monocytogenes,2024-10-12T04:09:03Z,TX
Listeria monocytogenes,2024-10-18T21:20:55Z,NJ
Listeria monocytogenes,2024-10-18T21:20:56Z,NJ
Listeria monocytogenes,2024-10-18T21:20:56Z,NJ
Listeria monocytogenes,2024-10-18T21:20:56Z,NJ
Listeria monocytogenes,2024-10-24T16:28:59Z,TX
Listeria monocytogenes,2024-11-23T01:29:08Z,SC
Listeria monocytogenes,2024-11-23T01:29:11Z,SC
Listeria monocytogenes,2024-11-23T01:29:22Z,SC
Listeria monocytogenes,2024-11-25T22:36:50Z,SC
Listeria monocytogenes,2024-11-25T22:36:58Z,SC
Listeria monocytogenes,2024-11-26T00:37:15Z,SC
Listeria monocytogenes,2024-11-26T23:17:03Z,SC
Listeria monocytogenes,2024-12-19T00:10:28Z,GA
Listeria monocytogenes,2024-12-19T00:10:47Z,GA
Listeria monocytogenes,2024-12-19T00:10:51Z,GA
Listeria monocytogenes,2024-12-19T00:10:52Z,GA
Listeria monocytogenes,2025-05-01T17:26:00Z,SC
Listeria monocytogenes,2025-05-01T17:26:03Z,SC
Listeria monocytogenes,2025-05-01T17:26:08Z,SC
Listeria monocytogenes,2025-05-16T19:50:41Z,NY
Listeria monocytogenes,2025-05-16T19:50:44Z,NY
Listeria monocytogenes,2025-05-17T01:35:09Z,IL
Salmonella enterica,2015-02-11T08:07:52Z,NY
Salmonella enterica,2015-02-11T08:07:53Z,NY
Salmonella enterica,2015-02-11T08:07:53Z,NY
Salmonella enterica,2015-02-11T08:07:53Z,NY
Salmonella enterica,2015-02-11T08:07:53Z,NY
Salmonella enterica,2015-02-11T06:08:32Z,NY
Salmonella enterica,2015-02-11T06:08:34Z,NM
Salmonella enterica,2018-06-26T23:03:09Z,NM
Salmonella enterica,2015-02-11T06:08:34Z,NM
Salmonella enterica,2013-08-28T15:32:39Z,WA
Salmonella enterica,2013-08-28T15:32:39Z,WA
Salmonella enterica,2013-08-28T15:32:39Z,WA
Salmonella enterica,2013-08-28T15:32:39Z,WA
Salmonella enterica,2013-08-28T15:32:39Z,WA
Salmonella enterica,2015-02-11T06:08:29Z,NM
Salmonella enterica,2015-02-11T06:08:29Z,NM
Salmonella enterica,2016-05-17T21:14:12Z,NM
Salmonella enterica,2015-02-11T06:08:29Z,NM
Salmonella enterica,2015-02-11T06:08:29Z,NM
Salmonella enterica,2016-05-17T21:14:11Z,NM
Salmonella enterica,2015-02-11T06:08:29Z,NM
Salmonella enterica,2015-02-11T06:08:29Z,NM
Salmonella enterica,2015-02-11T06:08:29Z,NM
Salmonella enterica,2015-02-11T06:08:29Z,NM
Salmonella enterica,2018-06-26T23:03:08Z,NM
Salmonella enterica,2015-02-11T17:09:50Z,NM
Salmonella enterica,2015-02-11T17:09:50Z,NM
Salmonella enterica,2015-02-11T17:09:50Z,NM
Salmonella enterica,2015-02-11T17:09:50Z,NM
Salmonella enterica,2015-02-11T17:09:50Z,NM
Salmonella enterica,2015-02-11T17:09:50Z,NM
Salmonella enterica,2015-02-11T17:09:50Z,NM
Salmonella enterica,2015-02-11T17:09:50Z,NM
Salmonella enterica,2015-02-11T17:09:50Z,NM
Salmonella enterica,2015-02-11T17:09:51Z,CT
Salmonella enterica,2013-11-11T17:09:41Z,FL
Salmonella enterica,2013-11-11T17:09:41Z,FL
Salmonella enterica,2015-02-11T17:09:51Z,CT
Salmonella enterica,2015-02-11T17:09:51Z,CT
Salmonella enterica,2015-02-11T17:09:51Z,NM
Salmonella enterica,2015-02-11T17:09:51Z,MN
Salmonella enterica,2015-02-11T17:09:51Z,NM
Salmonella enterica,2015-02-11T17:09:51Z,MN
Salmonella enterica,2015-02-11T17:09:51Z,MN
Salmonella enterica,2015-07-05T22:14:18Z,NM
Salmonella enterica,2015-02-11T17:09:51Z,NM
Salmonella enterica,2015-07-05T22:14:18Z,NM
Salmonella enterica,2015-02-11T17:09:51Z,NM
Salmonella enterica,2015-02-11T17:09:51Z,NM
Salmonella enterica,2015-02-11T17:09:56Z,TX
Salmonella enterica,2015-02-11T17:09:56Z,TX
Salmonella enterica,2018-06-26T23:04:13Z,VA
Salmonella enterica,2015-02-11T17:09:59Z,MN
Salmonella enterica,2015-02-11T17:09:59Z,MN
Salmonella enterica,2015-02-11T17:09:59Z,MN
Salmonella enterica,2015-02-11T17:09:58Z,MN
Salmonella enterica,2015-12-15T21:22:26Z,PA
Salmonella enterica,2015-02-11T17:10:02Z,MN
Salmonella enterica,2015-02-11T17:10:02Z,MN
Salmonella enterica,2015-02-11T17:10:02Z,MN
Salmonella enterica,2015-02-11T17:10:02Z,MN
Salmonella enterica,2015-12-15T21:22:24Z,MD
Salmonella enterica,2015-12-15T21:22:22Z,PA
Salmonella enterica,2015-02-11T17:10:04Z,MN
Salmonella enterica,2015-02-11T17:10:04Z,MN
Salmonella enterica,2015-02-11T17:10:06Z,NY
Salmonella enterica,2015-12-11T19:21:37Z,CA
Salmonella enterica,2015-12-11T19:21:36Z,NY
Salmonella enterica,2015-02-11T16:10:21Z,NY
Salmonella enterica,2015-02-11T16:10:22Z,NY
Salmonella enterica,2015-12-12T01:22:11Z,PA
Salmonella enterica,2015-12-12T11:23:10Z,TN
Salmonella enterica,2015-12-12T11:23:10Z,CO
Salmonella enterica,2015-12-12T11:23:10Z,NY
Salmonella enterica,2015-12-12T11:23:10Z,NY
Salmonella enterica,2015-12-12T09:21:24Z,OR
Salmonella enterica,2015-09-14T14:09:54Z,OR
Salmonella enterica,2015-09-14T14:09:54Z,MD
Salmonella enterica,2015-09-14T14:09:54Z,MD
Salmonella enterica,2015-12-12T11:23:10Z,MD
Salmonella enterica,2015-12-12T09:21:24Z,NY
Salmonella enterica,2015-12-12T11:23:10Z,CA
Salmonella enterica,2015-12-12T11:23:10Z,CA
Salmonella enterica,2015-12-12T10:21:36Z,CA
Salmonella enterica,2015-12-12T11:23:10Z,NY
Salmonella enterica,2015-12-12T11:23:10Z,OR
Salmonella enterica,2015-12-12T11:23:10Z,OR
Salmonella enterica,2015-12-12T10:21:36Z,MN
Salmonella enterica,2015-12-12T10:21:36Z,NY
Salmonella enterica,2015-12-12T10:21:36Z,GA
Salmonella enterica,2015-12-12T10:21:36Z,NY
Salmonella enterica,2015-12-12T11:23:09Z,NM
Salmonella enterica,2015-12-12T10:21:36Z,NM
Salmonella enterica,2015-12-12T10:21:36Z,NM
Salmonella enterica,2015-12-12T11:23:09Z,CA
Salmonella enterica,2015-12-12T11:23:09Z,CT
Salmonella enterica,2015-12-12T04:21:43Z,MN
Salmonella enterica,2015-12-12T12:21:29Z,NY
Salmonella enterica,2015-12-12T12:21:29Z,NY
Salmonella enterica,2015-12-12T15:21:44Z,NY
Salmonella enterica,2015-12-12T15:21:44Z,AL
Salmonella enterica,2015-12-12T14:21:14Z,IA
Salmonella enterica,2015-12-12T11:23:09Z,NY
Salmonella enterica,2015-02-11T16:10:25Z,NY
Salmonella enterica,2015-02-11T15:09:14Z,NY
Salmonella enterica,2015-02-11T16:10:26Z,NY
Salmonella enterica,2015-02-11T15:09:14Z,MN
Salmonella enterica,2015-02-11T15:09:16Z,NY
Salmonella enterica,2015-02-11T15:09:16Z,NY
Salmonella enterica,2015-02-11T15:09:15Z,NY
Salmonella enterica,2015-02-11T15:09:17Z,NY
Salmonella enterica,2015-02-11T15:09:16Z,NY
Salmonella enterica,2015-02-11T15:09:17Z,NY
Salmonella enterica,2018-06-26T21:06:56Z,NY
Salmonella enterica,2018-06-26T21:06:52Z,NY
Salmonella enterica,2015-02-11T15:09:15Z,MN
Salmonella enterica,2015-02-11T15:09:18Z,MN
Salmonella enterica,2015-02-11T15:09:16Z,MN
Salmonella enterica,2015-02-11T15:09:16Z,MN
Salmonella enterica,2015-02-11T15:09:15Z,MN
Salmonella enterica,2015-02-11T15:09:16Z,MN
Salmonella enterica,2015-02-11T15:09:14Z,MN
Salmonella enterica,2015-02-11T15:09:16Z,MN
Salmonella enterica,2015-02-11T15:09:18Z,NY
Salmonella enterica,2015-02-11T15:09:20Z,MN
Salmonella enterica,2015-02-11T15:09:21Z,MN
Salmonella enterica,2015-02-11T15:09:21Z,MN
Salmonella enterica,2015-02-11T15:09:21Z,MN
Salmonella enterica,2015-02-11T14:09:19Z,MN
Salmonella enterica,2015-02-11T14:09:19Z,MN
Salmonella enterica,2015-02-11T14:09:20Z,MN
Salmonella enterica,2015-02-11T14:09:19Z,MN
Salmonella enterica,2015-02-11T14:09:20Z,MN
Salmonella enterica,2015-02-11T14:09:19Z,VA
Salmonella enterica,2015-02-11T14:09:19Z,VA
Salmonella enterica,2015-02-11T14:09:19Z,VA
Salmonella enterica,2015-02-11T14:09:23Z,NY
Salmonella enterica,2015-02-11T14:09:23Z,NY
Salmonella enterica,2015-02-11T14:09:23Z,NY
Salmonella enterica,2015-02-11T03:08:35Z,NY
Salmonella enterica,2015-02-11T14:09:24Z,VA
Salmonella enterica,2015-02-11T03:08:35Z,NY
Salmonella enterica,2015-02-11T03:08:36Z,NY
Salmonella enterica,2015-02-11T02:07:36Z,NY
Salmonella enterica,2015-02-11T03:08:36Z,NY
Salmonella enterica,2015-02-11T02:07:37Z,VA
Salmonella enterica,2015-02-11T02:07:37Z,VA
Salmonella enterica,2015-02-11T03:08:36Z,VA
Salmonella enterica,2015-02-11T03:08:36Z,VA
Salmonella enterica,2015-02-11T02:07:37Z,VA
Salmonella enterica,2015-02-11T03:08:36Z,VA
Salmonella enterica,2015-02-11T03:08:36Z,VA
Salmonella enterica,2015-02-11T03:08:36Z,VA
Salmonella enterica,2015-02-11T02:07:38Z,VA
Salmonella enterica,2015-02-11T02:07:38Z,VA
Salmonella enterica,2015-02-11T02:07:38Z,VA
Salmonella enterica,2015-02-11T01:08:54Z,NY
Salmonella enterica,2016-12-06T16:31:52Z,NY
Salmonella enterica,2015-02-11T01:08:54Z,NY
Salmonella enterica,2015-02-11T01:08:55Z,MN
Salmonella enterica,2015-02-11T01:08:55Z,MN
Salmonella enterica,2015-02-11T01:08:55Z,VA
Salmonella enterica,2015-02-11T01:08:55Z,KY
Salmonella enterica,2015-02-11T01:08:55Z,TX
Salmonella enterica,2015-02-11T01:08:55Z,NJ
Salmonella enterica,2015-02-11T01:08:55Z,MN
Salmonella enterica,2015-02-11T01:08:55Z,CA
Salmonella enterica,2015-02-11T01:08:55Z,IL
Salmonella enterica,2015-02-11T01:08:55Z,AL
Salmonella enterica,2015-02-11T01:08:55Z,VA
Salmonella enterica,2015-02-11T01:08:55Z,VA
Salmonella enterica,2015-02-11T01:08:55Z,FL
Salmonella enterica,2015-02-11T01:08:55Z,FL
Salmonella enterica,2015-02-11T01:08:55Z,FL
Salmonella enterica,2015-02-11T01:08:55Z,LA
Salmonella enterica,2015-02-11T01:08:56Z,VA
Salmonella enterica,2015-02-11T01:08:56Z,VA
Salmonella enterica,2015-02-11T01:08:56Z,VA
Salmonella enterica,2015-02-11T01:08:57Z,VA
Salmonella enterica,2015-02-11T01:08:57Z,VA
Salmonella enterica,2015-02-11T01:08:56Z,VA
Salmonella enterica,2015-02-11T01:08:56Z,VA
Salmonella enterica,2015-02-11T01:08:56Z,VA
Salmonella enterica,2015-02-11T01:08:57Z,OH
Salmonella enterica,2015-02-11T01:08:57Z,TX
Salmonella enterica,2015-02-11T01:08:57Z,AR
Salmonella enterica,2015-02-11T01:08:57Z,IL
Salmonella enterica,2015-02-11T01:08:57Z,AZ
Salmonella enterica,2015-02-11T01:08:57Z,LA
Salmonella enterica,2015-02-11T01:08:57Z,VA
Salmonella enterica,2015-02-11T01:08:57Z,LA
Salmonella enterica,2015-02-11T01:08:57Z,ME
Salmonella enterica,2015-02-11T01:08:57Z,KS
Salmonella enterica,2015-02-11T01:08:57Z,CA
Salmonella enterica,2015-02-11T01:08:57Z,TX
Salmonella enterica,2015-02-11T01:08:57Z,KY
Salmonella enterica,2015-02-11T01:08:57Z,OH
Salmonella enterica,2015-02-11T01:08:57Z,CA
Salmonella enterica,2015-02-11T01:08:57Z,FL
Salmonella enterica,2012-07-19T14:46:00Z,IA
Salmonella enterica,2012-07-19T14:50:00Z,NC
Salmonella enterica,2012-12-31T21:24:00Z,MD
Salmonella enterica,2013-02-01T18:06:00Z,TN
Salmonella enterica,2013-02-01T18:02:00Z,ME
Salmonella enterica,2015-04-02T12:35:19Z,NY
Salmonella enterica,2013-10-18T15:16:57Z,IA
Salmonella enterica,2013-10-18T15:17:23Z,CT
Salmonella enterica,2013-10-18T15:15:02Z,MA
Salmonella enterica,2013-10-18T15:15:19Z,MN
Salmonella enterica,2013-10-18T15:17:41Z,GA
Salmonella enterica,2013-11-27T15:01:19Z,MD
Salmonella enterica,2013-12-05T21:05:07Z,WA
Salmonella enterica,2015-02-11T00:08:05Z,FL
Salmonella enterica,2015-02-11T00:08:05Z,AL
Salmonella enterica,2015-02-11T00:08:05Z,CO
Salmonella enterica,2015-02-11T00:08:05Z,MI
Salmonella enterica,2015-02-11T00:08:06Z,VA
Salmonella enterica,2015-02-11T00:08:06Z,VA
Salmonella enterica,2015-02-11T00:08:06Z,VA
Salmonella enterica,2015-02-11T00:08:07Z,VA
Salmonella enterica,2015-02-11T00:08:07Z,VA
Salmonella enterica,2015-02-11T00:08:06Z,VA
Salmonella enterica,2015-02-11T00:08:06Z,VA
Salmonella enterica,2014-03-26T23:01:31Z,GA
Salmonella enterica,2014-03-27T22:02:15Z,CA
Salmonella enterica,2014-03-27T22:03:50Z,OR
Salmonella enterica,2015-02-11T00:08:06Z,CA
Salmonella enterica,2015-02-11T00:08:06Z,CA
Salmonella enterica,2015-02-11T00:08:06Z,CA
Salmonella enterica,2015-02-11T00:08:06Z,CA
Salmonella enterica,2015-02-11T00:08:06Z,CA
Salmonella enterica,2015-02-11T00:08:06Z,CA
Salmonella enterica,2015-02-11T00:08:06Z,CA
Salmonella enterica,2015-02-11T00:08:06Z,CA
Salmonella enterica,2015-02-11T00:08:06Z,CA
Salmonella enterica,2015-02-11T00:08:06Z,CA
Salmonella enterica,2015-02-11T00:08:06Z,CA
Salmonella enterica,2015-02-11T00:08:06Z,WA
Salmonella enterica,2015-02-11T00:08:08Z,VA
Salmonella enterica,2015-02-11T00:08:14Z,MN
Salmonella enterica,2015-02-11T00:08:13Z,MN
Salmonella enterica,2015-02-11T00:08:13Z,MN
Salmonella enterica,2015-02-11T00:08:14Z,MN
Salmonella enterica,2015-02-11T00:08:14Z,MN
Salmonella enterica,2015-02-11T00:08:14Z,MN
Salmonella enterica,2015-02-11T00:08:14Z,MN
Salmonella enterica,2015-02-11T00:08:15Z,MN
Salmonella enterica,2015-02-10T23:09:38Z,MN
Salmonella enterica,2015-02-10T23:09:40Z,MN
Salmonella enterica,2015-02-10T23:09:40Z,MN
Salmonella enterica,2015-02-10T23:09:40Z,VA
Salmonella enterica,2015-02-10T23:09:39Z,VA
Salmonella enterica,2015-02-10T23:09:41Z,MN
Salmonella enterica,2015-02-10T23:09:42Z,MN
Salmonella enterica,2015-02-10T23:09:41Z,MN
Salmonella enterica,2015-02-10T23:09:41Z,MN
Salmonella enterica,2015-02-10T23:09:41Z,MN
Salmonella enterica,2015-02-10T23:09:42Z,MN
Salmonella enterica,2015-02-10T23:09:43Z,MN
Salmonella enterica,2015-02-10T23:09:42Z,MN
Salmonella enterica,2015-02-10T23:09:43Z,MN
Salmonella enterica,2015-02-10T23:09:43Z,MN
Salmonella enterica,2015-02-10T17:09:41Z,NY
Salmonella enterica,2015-02-10T17:09:41Z,NY
Salmonella enterica,2015-02-10T17:09:41Z,NY
Salmonella enterica,2015-02-10T23:09:47Z,NY
Salmonella enterica,2015-02-10T23:09:48Z,VA
Salmonella enterica,2015-02-10T23:09:52Z,CT
Salmonella enterica,2015-02-10T23:09:52Z,CT
Salmonella enterica,2015-02-10T23:09:53Z,CT
Salmonella enterica,2015-02-10T23:09:53Z,CT
Salmonella enterica,2015-02-10T23:09:53Z,CT
Salmonella enterica,2015-02-10T23:09:54Z,CT
Salmonella enterica,2015-02-10T23:09:54Z,CT
